Id,Padre,FK_RegionTipo,Nombre,Descripcion,Abreviatura,CodigoINE,Orden,SoyTotal,SoySinDefinir,Canales,UK_CamposNulables,
40,NULL,2,Afganistán,AF,AFG,4,1.2000,0,0,NULL,null,
41,NULL,2,Åland,"Islas""",ALA,248,2.2000,0,0,NULL,null,
42,NULL,2,Albania,AL,ALB,8,3.2000,0,0,NULL,null,
43,NULL,2,Alemania,DE,DEU,276,4.2000,0,0,NULL,null,
44,NULL,2,Andorra,AD,AND,20,5.2000,0,0,NULL,null,
45,NULL,2,Angola,AO,AGO,24,6.2000,0,0,NULL,null,
46,NULL,2,Anguila,AI,AIA,660,7.2000,0,0,NULL,null,
47,NULL,2,Antártida,AQ,ATA,10,8.2000,0,0,NULL,null,
48,NULL,2,Antigua y Barbuda,AG,ATG,28,9.2000,0,0,NULL,null,
49,NULL,2,Arabia Saudita,SA,SAU,682,10.2000,0,0,NULL,null,
50,NULL,2,Argelia,DZ,DZA,12,11.2000,0,0,NULL,null,
51,NULL,2,Argentina,AR,ARG,32,12.2000,0,0,NULL,null,
52,NULL,2,Armenia,AM,ARM,51,130.000,0,0,NULL,null,
53,NULL,2,Aruba,AW,ABW,533,140.000,0,0,NULL,null,
54,NULL,2,Australia,AU,AUS,36,150.000,0,0,NULL,null,
55,NULL,2,Austria,AT,AUT,40,160.000,0,0,NULL,null,
56,NULL,2,Azerbaiyán,AZ,AZE,31,170.000,0,0,NULL,null,
57,NULL,2,Bahamas,BS,BHS,44,180.000,0,0,NULL,null,
58,NULL,2,Bahrein,BH,BHR,48,190.000,0,0,NULL,null,
59,NULL,2,Bangladesh,BD,BGD,50,200.000,0,0,NULL,null,
60,NULL,2,Barbados,BB,BRB,52,210.000,0,0,NULL,null,
61,NULL,2,Belarús,BY,BLR,112,220.000,0,0,NULL,null,
62,NULL,2,Bélgica,BE,BEL,56,230.000,0,0,NULL,null,
63,NULL,2,Belice,BZ,BLZ,84,240.000,0,0,NULL,null,
64,NULL,2,Benin,BJ,BEN,204,250.000,0,0,NULL,null,
65,NULL,2,Bermudas,BM,BMU,60,260.000,0,0,NULL,null,
66,NULL,2,Bhután,BT,BTN,64,270.000,0,0,NULL,null,
67,NULL,2,Bolivia,BO,BOL,68,280.000,0,0,NULL,null,
68,NULL,2,"Bonaire, San Eustaquio y Saba                BES        535        290.000        0        0        NULL        null","San Eustaquio y Saba""",,BES,535,290.000,0,0,NULL,null
69,NULL,2,Bosnia y Herzegovina,BA,BIH,70,300.000,0,0,NULL,null,
70,NULL,2,Botswana,BW,BWA,72,310.000,0,0,NULL,null,
71,NULL,2,Bouvet,"Isla""",BV,BVT,74,320.000,0,0,NULL,null
72,NULL,2,Brasil,BR,BRA,76,330.000,0,0,NULL,null,
73,NULL,2,Brunei Darussalam,BN,BRN,96,340.000,0,0,NULL,null,
74,NULL,2,Bulgaria,BG,BGR,100,350.000,0,0,NULL,null,
75,NULL,2,Burkina Faso,BF,BFA,854,360.000,0,0,NULL,null,
76,NULL,2,Burundi,BI,BDI,108,370.000,0,0,NULL,null,
77,NULL,2,Cabo Verde,CV,CPV,132,380.000,0,0,NULL,null,
78,NULL,2,Camboya,KH,KHM,116,390.000,0,0,NULL,null,
79,NULL,2,Camerún,CM,CMR,120,400.000,0,0,NULL,null,
80,NULL,2,Canadá,CA,CAN,124,410.000,0,0,NULL,null,
81,NULL,2,Chad,TD,TCD,148,420.000,0,0,NULL,null,
82,NULL,2,Chequia,CZ,CZE,203,430.000,0,0,NULL,null,
83,NULL,2,Chile,CL,CHL,152,440.000,0,0,NULL,null,
84,NULL,2,China,CN,CHN,156,450.000,0,0,NULL,null,
85,NULL,2,Chipre,CY,CYP,196,460.000,0,0,NULL,null,
8512,NULL,2,Ciudad del Vaticano,VA,VA,NULL,465.000,0,0,NULL,null,
86,NULL,2,Cocos / Keeling,"(las) Islas""",CC,CCK,166,470.000,0,0,NULL,null
87,NULL,2,Colombia,CO,COL,170,480.000,0,0,NULL,null,
88,NULL,2,Comoras (las),KM,COM,174,490.000,0,0,NULL,null,
89,NULL,2,Congo,CG,COG,178,500.000,0,0,NULL,null,
90,NULL,2,Corea del Sur,KR,KOR,410,510.000,0,0,NULL,null,
91,NULL,2,Costa de marfil,CI,CIV,384,520.000,0,0,NULL,null,
92,NULL,2,Costa Rica,CR,CRI,188,530.000,0,0,NULL,null,
93,NULL,2,Croacia,HR,HRV,191,540.000,0,0,NULL,null,
94,NULL,2,Cuba,CU,CUB,192,550.000,0,0,NULL,null,
95,NULL,2,Curaçao,CW,CUW,531,560.000,0,0,NULL,null,
96,NULL,2,Dinamarca,DK,DNK,208,570.000,0,0,NULL,null,
97,NULL,2,Djibouti,DJ,DJI,262,580.000,0,0,NULL,null,
98,NULL,2,Dominica,DM,DMA,212,590.000,0,0,NULL,null,
99,NULL,2,Ecuador,EC,ECU,218,600.000,0,0,NULL,null,
100,NULL,2,Egipto,EG,EGY,818,610.000,0,0,NULL,null,
101,NULL,2,El Salvador,SV,SLV,222,620.000,0,0,NULL,null,
102,NULL,2,Emiratos Árabes Unidos,AE,ARE,784,630.000,0,0,NULL,null,
103,NULL,2,Eritrea,,ERI,232,640.000,0,0,NULL,null,
104,NULL,2,Eslovaquia,SK,SVK,703,650.000,0,0,NULL,null,
105,NULL,2,Eslovenia,SI,SVN,705,660.000,0,0,NULL,null,
106,NULL,2,España,ES,ESP,724,670.000,0,0,NULL,null,
8511,NULL,2,Extranjero (respecto a España),,,1015,671.000,0,0,NULL,null,
107,NULL,2,Estados Unidos,US,USA,840,680.000,0,0,NULL,null,
108,NULL,2,Estonia,EE,EST,233,690.000,0,0,NULL,null,
109,NULL,2,Etiopía,ET,ETH,231,700.000,0,0,NULL,null,
110,NULL,2,Fiji,FJ,FJI,242,710.000,0,0,NULL,null,
